date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2022-07-14,MLS,americain,Chicago Fire,Toronto FC,2,0,2.8,0.8,2.0,3.6,0,1,0,0,0
2022-07-14,MLS,americain,Inter Miami CF,Philadelphia Union,1,2,3.4,3.2,0.2,6.6,2,0,1,1,1
2022-07-14,MLS,americain,Nashville SC,Seattle Sounders FC,1,0,0.8,1.6,-0.8,2.4,0,1,0,0,0
2022-07-14,MLS,americain,Colorado Rapids,Orlando City SC,1,1,1.8,1.4,0.4,3.2,1,1,1,0,1
2022-07-14,MLS,americain,FC Dallas,New York City FC,0,1,2.0,2.4,-0.4,4.4,2,0,1,0,0
2022-07-14,MLS,americain,LA Galaxy,San Jose Earthquakes,2,3,2.2,1.2,1.0,3.4,2,0,1,1,1
2022-07-16,MLS,americain,CF Montréal,Toronto FC,1,0,1.4,0.8,0.6,2.2,0,1,0,0,0
2022-07-16,MLS,americain,Philadelphia Union,New England Revolution,2,1,3.2,1.2,2.0,4.4,0,1,0,1,1
2022-07-17,MLS,americain,Minnesota United,DC United,2,0,1.6,1.4,0.2,3.0,0,1,0,0,0
2022-07-17,MLS,americain,Inter Miami CF,Charlotte FC,3,2,3.4,1.4,2.0,4.8,0,1,0,1,1
2022-07-17,MLS,americain,Chicago Fire,Seattle Sounders FC,1,0,2.8,1.6,1.2,4.4,0,1,0,0,0
2022-07-17,MLS,americain,FC Dallas,Austin FC,1,1,2.0,1.2,0.8,3.2,1,1,1,0,1
2022-06-26,MLS,americain,Real Salt Lake,Columbus Crew,0,0,1.0,1.6,-0.6,2.6,1,1,1,0,0
2022-06-26,MLS,americain,Portland Timbers,Colorado Rapids,3,0,1.0,1.8,-0.8,2.8,0,1,0,1,0
2022-06-26,MLS,americain,Los Angeles FC,New York Red Bulls,2,0,2.4,1.0,1.4,3.4,0,1,0,0,0
2022-06-26,MLS,americain,Philadelphia Union,New York City FC,2,1,3.2,2.4,0.8,5.6,0,1,0,1,1
2022-06-27,MLS,americain,Vancouver Whitecaps,New England Revolution,0,0,3.6,1.2,2.4,4.8,1,1,1,0,0
2022-06-29,MLS,americain,Toronto FC,Columbus Crew,1,2,0.8,1.6,-0.8,2.4,2,0,1,1,1
2022-06-29,MLS,americain,FC Cincinnati,New York City FC,4,4,1.4,2.4,-1.0,3.8,1,1,1,1,1
2022-06-30,MLS,americain,Chicago Fire,Philadelphia Union,1,0,2.8,3.2,-0.4,6.0,0,1,0,0,0
2022-06-30,MLS,americain,Seattle Sounders FC,CF Montréal,1,2,1.6,1.4,0.2,3.0,2,0,1,1,1
2022-06-30,MLS,americain,Portland Timbers,Houston Dynamo,2,1,1.0,1.6,-0.6,2.6,0,1,0,1,1
2022-06-30,MLS,americain,LA Galaxy,Minnesota United,2,3,2.2,1.6,0.6,3.8,2,0,1,1,1
2022-06-30,MLS,americain,Los Angeles FC,FC Dallas,3,1,2.4,2.0,0.4,4.4,0,1,0,1,1
2022-06-30,MLS,americain,Charlotte FC,Austin FC,0,1,1.4,1.2,0.2,2.6,2,0,1,0,0
2022-07-01,MLS,americain,New York Red Bulls,Atlanta United,2,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2022-07-02,MLS,americain,Toronto FC,Seattle Sounders FC,0,2,0.8,1.6,-0.8,2.4,2,0,1,0,0
2022-07-03,MLS,americain,Vancouver Whitecaps,Los Angeles FC,1,0,3.6,2.4,1.2,6.0,0,1,0,0,0
2022-07-03,MLS,americain,New York City FC,Atlanta United,2,2,2.4,1.4,1.0,3.8,1,1,1,1,1
2022-07-03,MLS,americain,Columbus Crew,Philadelphia Union,0,0,1.6,3.2,-1.6,4.8,1,1,1,0,0
2022-07-03,MLS,americain,New England Revolution,FC Cincinnati,2,2,1.2,1.4,-0.2,2.6,1,1,1,1,1
2022-07-04,MLS,americain,Minnesota United,Real Salt Lake,3,2,1.6,1.0,0.6,2.6,0,1,0,1,1
2022-07-04,MLS,americain,Sporting Kansas City,New York Red Bulls,0,1,1.8,1.0,0.8,2.8,2,0,1,0,0
2022-07-04,MLS,americain,Houston Dynamo,Charlotte FC,1,2,1.6,1.4,0.2,3.0,2,0,1,1,1
2022-07-04,MLS,americain,Nashville SC,Portland Timbers,2,2,0.8,1.0,-0.2,1.8,1,1,1,1,1
2022-07-04,MLS,americain,San Jose Earthquakes,Chicago Fire,2,1,1.2,2.8,-1.6,4.0,0,1,0,1,1
2022-07-04,MLS,americain,Orlando City SC,DC United,3,5,1.4,1.4,0.0,2.8,2,0,1,1,1
2022-07-05,MLS,americain,Colorado Rapids,Austin FC,2,3,1.8,1.2,0.6,3.0,2,0,1,1,1
2022-07-05,MLS,americain,FC Dallas,Inter Miami CF,1,1,2.0,3.4,-1.4,5.4,1,1,1,0,1
2022-07-05,MLS,americain,LA Galaxy,CF Montréal,4,0,2.2,1.4,0.8,3.6,0,1,0,1,0
2022-07-08,MLS,americain,Philadelphia Union,DC United,7,0,3.2,1.4,1.8,4.6,0,1,0,1,0
2022-05-29,MLS,americain,LA Galaxy,Austin FC,4,1,2.2,1.2,1.0,3.4,0,1,0,1,1
2022-05-30,MLS,americain,Seattle Sounders FC,Charlotte FC,2,1,1.6,1.4,0.2,3.0,0,1,0,1,1
2022-06-04,MLS,americain,Vancouver Whitecaps,Real Salt Lake,2,1,3.6,1.0,2.6,4.6,0,1,0,1,1
2022-06-11,MLS,americain,Charlotte FC,New York Red Bulls,2,0,1.4,1.0,0.4,2.4,0,1,0,0,0
2022-06-12,MLS,americain,Nashville SC,San Jose Earthquakes,0,0,0.8,1.2,-0.4,2.0,1,1,1,0,0
2022-06-12,MLS,americain,Sporting Kansas City,New England Revolution,1,2,1.8,1.2,0.6,3.0,2,0,1,1,1
2022-06-15,MLS,americain,Seattle Sounders FC,Vancouver Whitecaps,4,0,1.6,3.6,-2.0,5.2,0,1,0,1,0
2022-06-15,MLS,americain,New England Revolution,Orlando City SC,1,1,1.2,1.4,-0.2,2.6,1,1,1,0,1
2022-06-18,MLS,americain,Seattle Sounders FC,Los Angeles FC,1,1,1.6,2.4,-0.8,4.0,1,1,1,0,1
2022-06-18,MLS,americain,LA Galaxy,Portland Timbers,1,1,2.2,1.0,1.2,3.2,1,1,1,0,1
2022-06-18,MLS,americain,New York Red Bulls,Toronto FC,2,0,1.0,0.8,0.2,1.8,0,1,0,0,0
2022-06-18,MLS,americain,Columbus Crew,Charlotte FC,1,1,1.6,1.4,0.2,3.0,1,1,1,0,1
2022-06-18,MLS,americain,CF Montréal,Austin FC,0,1,1.4,1.2,0.2,2.6,2,0,1,0,0
2022-06-18,MLS,americain,Philadelphia Union,FC Cincinnati,1,1,3.2,1.4,1.8,4.6,1,1,1,0,1
2022-06-18,MLS,americain,Orlando City SC,Houston Dynamo,2,1,1.4,1.6,-0.2,3.0,0,1,0,1,1
2022-06-19,MLS,americain,Chicago Fire,DC United,1,0,2.8,1.4,1.4,4.2,0,1,0,0,0
2022-06-19,MLS,americain,FC Dallas,Vancouver Whitecaps,0,2,2.0,3.6,-1.6,5.6,2,0,1,0,0
2022-06-19,MLS,americain,Real Salt Lake,San Jose Earthquakes,2,0,1.0,1.2,-0.2,2.2,0,1,0,0,0
2022-06-19,MLS,americain,Atlanta United,Inter Miami CF,2,0,1.4,3.4,-2.0,4.8,0,1,0,0,0
2022-06-19,MLS,americain,New England Revolution,Minnesota United,2,1,1.2,1.6,-0.4,2.8,0,1,0,1,1
2022-06-19,MLS,americain,New York City FC,Colorado Rapids,1,1,2.4,1.8,0.6,4.2,1,1,1,0,1
2022-06-19,MLS,americain,Nashville SC,Sporting Kansas City,1,2,0.8,1.8,-1.0,2.6,2,0,1,1,1
2022-06-24,MLS,americain,FC Cincinnati,Orlando City SC,1,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2022-06-25,MLS,americain,Seattle Sounders FC,Sporting Kansas City,3,0,1.6,1.8,-0.2,3.4,0,1,0,1,0
2022-06-25,MLS,americain,DC United,Nashville SC,1,3,1.4,0.8,0.6,2.2,2,0,1,1,1
2022-06-25,MLS,americain,CF Montréal,Charlotte FC,2,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-06-25,MLS,americain,Toronto FC,Atlanta United,2,1,0.8,1.4,-0.6,2.2,0,1,0,1,1
2022-06-26,MLS,americain,Houston Dynamo,Chicago Fire,2,0,1.6,2.8,-1.2,4.4,0,1,0,0,0
2022-06-26,MLS,americain,Inter Miami CF,Minnesota United,2,1,3.4,1.6,1.8,5.0,0,1,0,1,1
2022-06-26,MLS,americain,Austin FC,FC Dallas,2,2,1.2,2.0,-0.8,3.2,1,1,1,1,1
2022-05-19,MLS,americain,Houston Dynamo,Seattle Sounders FC,0,1,1.6,1.6,0.0,3.2,2,0,1,0,0
2022-05-19,MLS,americain,Vancouver Whitecaps,FC Dallas,2,1,3.6,2.0,1.6,5.6,0,1,0,1,1
2022-05-19,MLS,americain,San Jose Earthquakes,Portland Timbers,3,2,1.2,1.0,0.2,2.2,0,1,0,1,1
2022-05-19,MLS,americain,Los Angeles FC,Austin FC,1,2,2.4,1.2,1.2,3.6,2,0,1,1,1
2022-05-21,MLS,americain,Columbus Crew,Los Angeles FC,0,2,1.6,2.4,-0.8,4.0,2,0,1,0,0
2022-05-21,MLS,americain,FC Cincinnati,New England Revolution,2,3,1.4,1.2,0.2,2.6,2,0,1,1,1
2022-05-21,MLS,americain,DC United,Toronto FC,2,2,1.4,0.8,0.6,2.2,1,1,1,1,1
2022-05-21,MLS,americain,Nashville SC,Atlanta United,2,2,0.8,1.4,-0.6,2.2,1,1,1,1,1
2022-05-22,MLS,americain,CF Montréal,Real Salt Lake,1,2,1.4,1.0,0.4,2.4,2,0,1,1,1
2022-05-22,MLS,americain,Charlotte FC,Vancouver Whitecaps,2,1,1.4,3.6,-2.2,5.0,0,1,0,1,1
2022-05-22,MLS,americain,New York City FC,Chicago Fire,1,0,2.4,2.8,-0.4,5.2,0,1,0,0,0
2022-05-22,MLS,americain,Inter Miami CF,New York Red Bulls,2,0,3.4,1.0,2.4,4.4,0,1,0,0,0
2022-05-22,MLS,americain,FC Dallas,Minnesota United,1,2,2.0,1.6,0.4,3.6,2,0,1,1,1
2022-05-22,MLS,americain,San Jose Earthquakes,Sporting Kansas City,1,1,1.2,1.8,-0.6,3.0,1,1,1,0,1
2022-05-23,MLS,americain,Austin FC,Orlando City SC,2,2,1.2,1.4,-0.2,2.6,1,1,1,1,1
2022-05-23,MLS,americain,Colorado Rapids,Seattle Sounders FC,1,0,1.8,1.6,0.2,3.4,0,1,0,0,0
2022-05-23,MLS,americain,LA Galaxy,Houston Dynamo,0,3,2.2,1.6,0.6,3.8,2,0,1,1,0
2022-05-23,MLS,americain,Portland Timbers,Philadelphia Union,0,2,1.0,3.2,-2.2,4.2,2,0,1,0,0
2022-05-28,MLS,americain,Los Angeles FC,San Jose Earthquakes,3,2,2.4,1.2,1.2,3.6,0,1,0,1,1
2022-05-28,MLS,americain,New York Red Bulls,DC United,4,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2022-05-28,MLS,americain,Toronto FC,Chicago Fire,3,2,0.8,2.8,-2.0,3.6,0,1,0,1,1
2022-05-28,MLS,americain,Atlanta United,Columbus Crew,1,2,1.4,1.6,-0.2,3.0,2,0,1,1,1
2022-05-28,MLS,americain,CF Montréal,FC Cincinnati,4,3,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-05-28,MLS,americain,Orlando City SC,FC Dallas,1,3,1.4,2.0,-0.6,3.4,2,0,1,1,1
2022-05-28,MLS,americain,New England Revolution,Philadelphia Union,1,1,1.2,3.2,-2.0,4.4,1,1,1,0,1
2022-05-29,MLS,americain,Inter Miami CF,Portland Timbers,2,1,3.4,1.0,2.4,4.4,0,1,0,1,1
2022-05-29,MLS,americain,Minnesota United,New York City FC,0,1,1.6,2.4,-0.8,4.0,2,0,1,0,0
2022-05-29,MLS,americain,Colorado Rapids,Nashville SC,1,3,1.8,0.8,1.0,2.6,2,0,1,1,1
2022-05-29,MLS,americain,Sporting Kansas City,Vancouver Whitecaps,0,1,1.8,3.6,-1.8,5.4,2,0,1,0,0
2022-05-29,MLS,americain,Real Salt Lake,Houston Dynamo,3,0,1.0,1.6,-0.6,2.6,0,1,0,1,0
2022-05-07,MLS,americain,New York City FC,Sporting Kansas City,0,0,2.4,1.8,0.6,4.2,1,1,1,0,0
2022-05-07,MLS,americain,DC United,Houston Dynamo,2,0,1.4,1.6,-0.2,3.0,0,1,0,0,0
2022-05-07,MLS,americain,New England Revolution,Columbus Crew,2,2,1.2,1.6,-0.4,2.8,1,1,1,1,1
2022-05-08,MLS,americain,Minnesota United,FC Cincinnati,0,1,1.6,1.4,0.2,3.0,2,0,1,0,0
2022-05-08,MLS,americain,FC Dallas,Seattle Sounders FC,2,0,2.0,1.6,0.4,3.6,0,1,0,0,0
2022-05-08,MLS,americain,San Jose Earthquakes,Colorado Rapids,1,0,1.2,1.8,-0.6,3.0,0,1,0,0,0
2022-05-08,MLS,americain,Los Angeles FC,Philadelphia Union,2,2,2.4,3.2,-0.8,5.6,1,1,1,1,1
2022-05-08,MLS,americain,Vancouver Whitecaps,Toronto FC,1,0,3.6,0.8,2.8,4.4,0,1,0,0,0
2022-05-08,MLS,americain,Nashville SC,Real Salt Lake,2,0,0.8,1.0,-0.2,1.8,0,1,0,0,0
2022-05-08,MLS,americain,Austin FC,LA Galaxy,0,1,1.2,2.2,-1.0,3.4,2,0,1,0,0
2022-05-14,MLS,americain,Toronto FC,Orlando City SC,0,1,0.8,1.4,-0.6,2.2,2,0,1,0,0
2022-05-14,MLS,americain,Colorado Rapids,Los Angeles FC,2,0,1.8,2.4,-0.6,4.2,0,1,0,0,0
2022-05-14,MLS,americain,Vancouver Whitecaps,San Jose Earthquakes,3,3,3.6,1.2,2.4,4.8,1,1,1,1,1
2022-05-14,MLS,americain,Charlotte FC,CF Montréal,0,2,1.4,1.4,0.0,2.8,2,0,1,0,0
2022-05-14,MLS,americain,New York City FC,Columbus Crew,2,0,2.4,1.6,0.8,4.0,0,1,0,0,0
2022-05-14,MLS,americain,Philadelphia Union,New York Red Bulls,1,1,3.2,1.0,2.2,4.2,1,1,1,0,1
2022-05-15,MLS,americain,Chicago Fire,FC Cincinnati,1,2,2.8,1.4,1.4,4.2,2,0,1,1,1
2022-05-15,MLS,americain,Houston Dynamo,Nashville SC,2,0,1.6,0.8,0.8,2.4,0,1,0,0,0
2022-05-15,MLS,americain,Inter Miami CF,DC United,2,2,3.4,1.4,2.0,4.8,1,1,1,1,1
2022-05-15,MLS,americain,Real Salt Lake,Austin FC,2,1,1.0,1.2,-0.2,2.2,0,1,0,1,1
2022-05-15,MLS,americain,Portland Timbers,Sporting Kansas City,7,2,1.0,1.8,-0.8,2.8,0,1,0,1,1
2022-05-15,MLS,americain,LA Galaxy,FC Dallas,1,3,2.2,2.0,0.2,4.2,2,0,1,1,1
2022-05-15,MLS,americain,Atlanta United,New England Revolution,2,2,1.4,1.2,0.2,2.6,1,1,1,1,1
2022-05-15,MLS,americain,Seattle Sounders FC,Minnesota United,3,1,1.6,1.6,0.0,3.2,0,1,0,1,1
2022-05-18,MLS,americain,New York Red Bulls,Chicago Fire,3,3,1.0,2.8,-1.8,3.8,1,1,1,1,1
2022-05-18,MLS,americain,DC United,New York City FC,0,2,1.4,2.4,-1.0,3.8,2,0,1,0,0
2022-05-18,MLS,americain,Philadelphia Union,Inter Miami CF,0,0,3.2,3.4,-0.2,6.6,1,1,1,0,0
2022-05-19,MLS,americain,Minnesota United,LA Galaxy,1,1,1.6,2.2,-0.6,3.8,1,1,1,0,1
2022-05-19,MLS,americain,Sporting Kansas City,Colorado Rapids,2,1,1.8,1.8,0.0,3.6,0,1,0,1,1
2022-05-19,MLS,americain,Nashville SC,CF Montréal,2,1,0.8,1.4,-0.6,2.2,0,1,0,1,1
2022-04-23,MLS,americain,Minnesota United,Chicago Fire,3,0,1.6,2.8,-1.2,4.4,0,1,0,1,0
2022-04-23,MLS,americain,DC United,New England Revolution,3,2,1.4,1.2,0.2,2.6,0,1,0,1,1
2022-04-24,MLS,americain,Austin FC,Vancouver Whitecaps,3,0,1.2,3.6,-2.4,4.8,0,1,0,1,0
2022-04-24,MLS,americain,Sporting Kansas City,Columbus Crew,0,0,1.8,1.6,0.2,3.4,1,1,1,0,0
2022-04-24,MLS,americain,Colorado Rapids,Charlotte FC,0,0,1.8,1.4,0.4,3.2,1,1,1,0,0
2022-04-24,MLS,americain,Portland Timbers,Real Salt Lake,0,0,1.0,1.0,0.0,2.0,1,1,1,0,0
2022-04-24,MLS,americain,San Jose Earthquakes,Seattle Sounders FC,4,3,1.2,1.6,-0.4,2.8,0,1,0,1,1
2022-04-24,MLS,americain,LA Galaxy,Nashville SC,1,0,2.2,0.8,1.4,3.0,0,1,0,0,0
2022-04-24,MLS,americain,Inter Miami CF,Atlanta United,2,1,3.4,1.4,2.0,4.8,0,1,0,1,1
2022-04-24,MLS,americain,Orlando City SC,New York Red Bulls,0,3,1.4,1.0,0.4,2.4,2,0,1,1,0
2022-04-24,MLS,americain,FC Cincinnati,Los Angeles FC,1,2,1.4,2.4,-1.0,3.8,2,0,1,1,1
2022-04-24,MLS,americain,New York City FC,Toronto FC,5,4,2.4,0.8,1.6,3.2,0,1,0,1,1
2022-04-30,MLS,americain,Houston Dynamo,Austin FC,1,2,1.6,1.2,0.4,2.8,2,0,1,1,1
2022-04-30,MLS,americain,Toronto FC,FC Cincinnati,1,2,0.8,1.4,-0.6,2.2,2,0,1,1,1
2022-04-30,MLS,americain,Real Salt Lake,LA Galaxy,1,0,1.0,2.2,-1.2,3.2,0,1,0,0,0
2022-04-30,MLS,americain,CF Montréal,Atlanta United,2,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-04-30,MLS,americain,Columbus Crew,DC United,3,0,1.6,1.4,0.2,3.0,0,1,0,1,0
2022-04-30,MLS,americain,Orlando City SC,Charlotte FC,2,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-04-30,MLS,americain,New England Revolution,Inter Miami CF,2,0,1.2,3.4,-2.2,4.6,0,1,0,0,0
2022-05-01,MLS,americain,Chicago Fire,New York Red Bulls,1,2,2.8,1.0,1.8,3.8,2,0,1,1,1
2022-05-01,MLS,americain,Sporting Kansas City,FC Dallas,2,2,1.8,2.0,-0.2,3.8,1,1,1,1,1
2022-05-01,MLS,americain,Colorado Rapids,Portland Timbers,2,0,1.8,1.0,0.8,2.8,0,1,0,0,0
2022-05-01,MLS,americain,New York City FC,San Jose Earthquakes,3,0,2.4,1.2,1.2,3.6,0,1,0,1,0
2022-05-01,MLS,americain,Nashville SC,Philadelphia Union,1,1,0.8,3.2,-2.4,4.0,1,1,1,0,1
2022-05-02,MLS,americain,Los Angeles FC,Minnesota United,2,0,2.4,1.6,0.8,4.0,0,1,0,0,0
2022-05-04,MLS,americain,FC Cincinnati,Toronto FC,2,0,1.4,0.8,0.6,2.2,0,1,0,0,0
2022-05-07,MLS,americain,Charlotte FC,Inter Miami CF,1,0,1.4,3.4,-2.0,4.8,0,1,0,0,0
2022-05-07,MLS,americain,CF Montréal,Orlando City SC,4,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-05-07,MLS,americain,Atlanta United,Chicago Fire,4,1,1.4,2.8,-1.4,4.2,0,1,0,1,1
2022-05-07,MLS,americain,New York Red Bulls,Portland Timbers,1,1,1.0,1.0,0.0,2.0,1,1,1,0,1
2022-04-09,MLS,americain,Orlando City SC,Chicago Fire,1,0,1.4,2.8,-1.4,4.2,0,1,0,0,0
2022-04-09,MLS,americain,Inter Miami CF,New England Revolution,3,2,3.4,1.2,2.2,4.6,0,1,0,1,1
2022-04-09,MLS,americain,New York Red Bulls,CF Montréal,1,2,1.0,1.4,-0.4,2.4,2,0,1,1,1
2022-04-09,MLS,americain,Philadelphia Union,Columbus Crew,1,0,3.2,1.6,1.6,4.8,0,1,0,0,0
2022-04-09,MLS,americain,LA Galaxy,Los Angeles FC,2,1,2.2,2.4,-0.2,4.6,0,1,0,1,1
2022-04-10,MLS,americain,Real Salt Lake,Toronto FC,2,2,1.0,0.8,0.2,1.8,1,1,1,1,1
2022-04-10,MLS,americain,Houston Dynamo,San Jose Earthquakes,4,3,1.6,1.2,0.4,2.8,0,1,0,1,1
2022-04-10,MLS,americain,FC Dallas,Colorado Rapids,3,1,2.0,1.8,0.2,3.8,0,1,0,1,1
2022-04-10,MLS,americain,Sporting Kansas City,Nashville SC,1,2,1.8,0.8,1.0,2.6,2,0,1,1,1
2022-04-10,MLS,americain,Vancouver Whitecaps,Portland Timbers,2,3,3.6,1.0,2.6,4.6,2,0,1,1,1
2022-04-10,MLS,americain,Charlotte FC,Atlanta United,1,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2022-04-10,MLS,americain,Austin FC,Minnesota United,1,0,1.2,1.6,-0.4,2.8,0,1,0,0,0
2022-04-16,MLS,americain,CF Montréal,Vancouver Whitecaps,2,1,1.4,3.6,-2.2,5.0,0,1,0,1,1
2022-04-16,MLS,americain,San Jose Earthquakes,Nashville SC,2,2,1.2,0.8,0.4,2.0,1,1,1,1,1
2022-04-16,MLS,americain,Houston Dynamo,Portland Timbers,0,0,1.6,1.0,0.6,2.6,1,1,1,0,0
2022-04-16,MLS,americain,Atlanta United,FC Cincinnati,0,0,1.4,1.4,0.0,2.8,1,1,1,0,0
2022-04-16,MLS,americain,New York Red Bulls,FC Dallas,0,0,1.0,2.0,-1.0,3.0,1,1,1,0,0
2022-04-16,MLS,americain,DC United,Austin FC,2,3,1.4,1.2,0.2,2.6,2,0,1,1,1
2022-04-16,MLS,americain,Columbus Crew,Orlando City SC,0,2,1.6,1.4,0.2,3.0,2,0,1,0,0
2022-04-16,MLS,americain,New England Revolution,Charlotte FC,2,1,1.2,1.4,-0.2,2.6,0,1,0,1,1
2022-04-16,MLS,americain,Toronto FC,Philadelphia Union,2,1,0.8,3.2,-2.4,4.0,0,1,0,1,1
2022-04-17,MLS,americain,Minnesota United,Colorado Rapids,3,1,1.6,1.8,-0.2,3.4,0,1,0,1,1
2022-04-17,MLS,americain,Chicago Fire,LA Galaxy,0,0,2.8,2.2,0.6,5.0,1,1,1,0,0
2022-04-17,MLS,americain,Seattle Sounders FC,Inter Miami CF,0,1,1.6,3.4,-1.8,5.0,2,0,1,0,0
2022-04-17,MLS,americain,New York City FC,Real Salt Lake,6,0,2.4,1.0,1.4,3.4,0,1,0,1,0
2022-04-17,MLS,americain,Los Angeles FC,Sporting Kansas City,3,1,2.4,1.8,0.6,4.2,0,1,0,1,1
2022-04-23,MLS,americain,FC Dallas,Houston Dynamo,2,1,2.0,1.6,0.4,3.6,0,1,0,1,1
2022-04-23,MLS,americain,Philadelphia Union,CF Montréal,1,1,3.2,1.4,1.8,4.6,1,1,1,0,1
2022-03-19,MLS,americain,New York City FC,Philadelphia Union,0,2,2.4,3.2,-0.8,5.6,2,0,1,0,0
2022-03-19,MLS,americain,Toronto FC,DC United,2,1,0.8,1.4,-0.6,2.2,0,1,0,1,1
2022-03-19,MLS,americain,LA Galaxy,Orlando City SC,0,1,2.2,1.4,0.8,3.6,2,0,1,0,0
2022-03-19,MLS,americain,Atlanta United,CF Montréal,3,3,1.4,1.4,0.0,2.8,1,1,1,1,1
2022-03-19,MLS,americain,Chicago Fire,Sporting Kansas City,3,1,2.8,1.8,1.0,4.6,0,1,0,1,1
2022-03-19,MLS,americain,Charlotte FC,New England Revolution,3,1,1.4,1.2,0.2,2.6,0,1,0,1,1
2022-03-20,MLS,americain,Minnesota United,San Jose Earthquakes,1,0,1.6,1.2,0.4,2.8,0,1,0,0,0
2022-03-20,MLS,americain,Houston Dynamo,Colorado Rapids,1,1,1.6,1.8,-0.2,3.4,1,1,1,0,1
2022-03-20,MLS,americain,FC Dallas,Portland Timbers,4,1,2.0,1.0,1.0,3.0,0,1,0,1,1
2022-03-20,MLS,americain,Real Salt Lake,Nashville SC,2,1,1.0,0.8,0.2,1.8,0,1,0,1,1
2022-03-20,MLS,americain,New York Red Bulls,Columbus Crew,1,1,1.0,1.6,-0.6,2.6,1,1,1,0,1
2022-03-20,MLS,americain,Austin FC,Seattle Sounders FC,1,1,1.2,1.6,-0.4,2.8,1,1,1,0,1
2022-03-21,MLS,americain,Los Angeles FC,Vancouver Whitecaps,3,1,2.4,3.6,-1.2,6.0,0,1,0,1,1
2022-03-26,MLS,americain,Charlotte FC,FC Cincinnati,2,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2022-03-26,MLS,americain,Sporting Kansas City,Real Salt Lake,1,0,1.8,1.0,0.8,2.8,0,1,0,0,0
2022-03-27,MLS,americain,Portland Timbers,Orlando City SC,1,1,1.0,1.4,-0.4,2.4,1,1,1,0,1
2022-04-02,MLS,americain,Chicago Fire,FC Dallas,0,0,2.8,2.0,0.8,4.8,1,1,1,0,0
2022-04-02,MLS,americain,FC Cincinnati,CF Montréal,3,4,1.4,1.4,0.0,2.8,2,0,1,1,1
2022-04-02,MLS,americain,Toronto FC,New York City FC,2,1,0.8,2.4,-1.6,3.2,0,1,0,1,1
2022-04-02,MLS,americain,Columbus Crew,Nashville SC,0,1,1.6,0.8,0.8,2.4,2,0,1,0,0
2022-04-02,MLS,americain,San Jose Earthquakes,Austin FC,2,2,1.2,1.2,0.0,2.4,1,1,1,1,1
2022-04-02,MLS,americain,Philadelphia Union,Charlotte FC,2,0,3.2,1.4,1.8,4.6,0,1,0,0,0
2022-04-02,MLS,americain,DC United,Atlanta United,0,1,1.4,1.4,0.0,2.8,2,0,1,0,0
2022-04-02,MLS,americain,New England Revolution,New York Red Bulls,0,1,1.2,1.0,0.2,2.2,2,0,1,0,0
2022-04-02,MLS,americain,Orlando City SC,Los Angeles FC,2,4,1.4,2.4,-1.0,3.8,2,0,1,1,1
2022-04-03,MLS,americain,Vancouver Whitecaps,Sporting Kansas City,1,0,3.6,1.8,1.8,5.4,0,1,0,0,0
2022-04-03,MLS,americain,Inter Miami CF,Houston Dynamo,1,3,3.4,1.6,1.8,5.0,2,0,1,1,1
2022-04-03,MLS,americain,Minnesota United,Seattle Sounders FC,1,2,1.6,1.6,0.0,3.2,2,0,1,1,1
2022-04-03,MLS,americain,Colorado Rapids,Real Salt Lake,1,1,1.8,1.0,0.8,2.8,1,1,1,0,1
2022-04-03,MLS,americain,Portland Timbers,LA Galaxy,1,3,1.0,2.2,-1.2,3.2,2,0,1,1,1
2022-02-28,MLS,americain,Seattle Sounders FC,Nashville SC,0,1,1.6,0.8,0.8,2.4,2,0,1,0,0
2022-03-05,MLS,americain,New England Revolution,FC Dallas,1,0,1.2,2.0,-0.8,3.2,0,1,0,0,0
2022-03-05,MLS,americain,Toronto FC,New York Red Bulls,1,4,0.8,1.0,-0.2,1.8,2,0,1,1,1
2022-03-05,MLS,americain,Sporting Kansas City,Houston Dynamo,1,0,1.8,1.6,0.2,3.4,0,1,0,0,0
2022-03-05,MLS,americain,CF Montréal,Philadelphia Union,1,2,1.4,3.2,-1.8,4.6,2,0,1,1,1
2022-03-05,MLS,americain,San Jose Earthquakes,Columbus Crew,3,3,1.2,1.6,-0.4,2.8,1,1,1,1,1
2022-03-05,MLS,americain,Minnesota United,Nashville SC,1,1,1.6,0.8,0.8,2.4,1,1,1,0,1
2022-03-05,MLS,americain,FC Cincinnati,DC United,0,1,1.4,1.4,0.0,2.8,2,0,1,0,0
2022-03-05,MLS,americain,Colorado Rapids,Atlanta United,3,0,1.8,1.4,0.4,3.2,0,1,0,1,0
2022-03-05,MLS,americain,Chicago Fire,Orlando City SC,0,0,2.8,1.4,1.4,4.2,1,1,1,0,0
